text,label
what do these '1/2 naked pics' have to do with anything? They're not even like that.,5
OH: “I had a blue penis while I was this” [playing with Google Earth VR],5
"That's coming, but I think the victims are going to be Medicaid recipients.",5
I think I may be finally in with the in crowd #mannequinchallenge #grads2014,10
"Wow,first Hugo Chavez and now Fidel Castro. Danny Glover, Michael Moore, Oliver Stone, and Sean Penn are running out of heroes.",0
Savchenko now Saakashvili took drug test live on Ukraine TV. To prove they are not drug-fueled loonies?,5
All CSG and Fracking all around Australia is to cease and Mining Entities held Accountable! - Sign the Petition!,5
take away illegals and dead people and Trump wins popular vote too.,0
An interesting security vulnerability - albeit not for the everyday car thief,5
"When Ryan privatizes SS, Medicare, Medicaid, & does away with ACA, what will Trump's base feel about ""change"" then? That's a big one right?!",0
Swampbitch Nasty Pelosi loves yelling 'Fire' in the crowded swamp. #blackfriday,0
ohhh ok i see 🤔 what if u have medical marijuana clearance? Does that make a difference,5
ISIS and The CIA What You Need To Know! #ISIS #falseflag #saudi #CIA #mossad #israel,5
alt-right was adopted by Deplorables. Average middle Americans. I've now moved to Libertarian.,5
"Christians In Palestine: Yes, They Exist #gaza #palestine #israel #BDS",5
"Going to see #FantasticBeasts this afternoon. Mom is a Potter fanatic. My niece was, but she's kinda growing out of it.",10
Listen to win passes to see #FantasticBeasts after 2pm w/,5
The United Nations Headquarters in New York #unitednations #newyork #usa🇺🇸 #USA #newyorkcity…,5
Zac Efron Flaunts Fit Abs in New ‘Dirty Grandpa’... #ZacEfron,5
"#Israel fire updates: Major blaze breaks out near #Jerusalem, firebombing suspected...",5
"RT Can I politely suggest that we all stop using the term ""alt-right"" and use other, more precise words.",5
Day 5 Advent Gift Countdown - 'Gold Standard' #20moresleeps #christmasgifts #luxuryhampers…,5
Ben Carson awoke this morning to find out that the big yellow thing in the sky is the sun,5
Can't wait to try this - Google Earth VR - this stuff really is the future of exploration....,10
Trump is likely supporting Putin talking on unsecured phone lines bc Trump's tied to Russia #DworkinReport,5
"The fact that mike pence thinks there's a ""cure"" for being gay is absolutely the most ridiculous statement I have ever heard in my life",0
Photos: A Thanksgiving protest against Dakota Access pipeline - The Boston Globe,5
Clinton foundation reminds me of Maharashtra CM Antuley's foundation in 80s for taking bribe.,0
Survey shows Poroshenko has lost considerable electoral support in two years,5
When Trump jeopardizes their social security and Medicare payments imma laugh.,0
At Any Price review – generations clash in the American midwest #ZacEfron,5
Wow - the world as we know it is slowly turning upside down: Microsoft joins the Linux Foundation. Good news I supp…,10
"So that Westworld show, it isn't too bad. I guess. If you like that sort of thing.",5
"Download UBER app, Register with this promo code NGSBA105 and get a free ride worth #2500. #Uber #UberNigeria",5
I love Manchester. Everyone knows that - I have said it many ti... #CristianoRonaldo #citations,10
In august2008.puppet Saakashvili attacked South Ossetia and Russian peacekeepers.South Ossetia will be i…,0
"Yes, white supremacists are America's greatest problem ever. OMG. GET REAL. #GOAWAY",0
I'm getting tired of these people and their gun control,0
#Trump MEMORABILIA#BlackFriday - UP TO 40% OFFUse Code: BLACKFRISAVE#DrainTheSwamp #Deplorables…,5
It's more difficult to move to Mexico as the Clintons built a bloody great fence all along the Border…,0
"it's weird 'cause I usually like music in his vein, but it's every so shy of being memorable like a Bob Dylan/Lou Reed thing(?)",0
#Putin has had it with #Obama and has decided to throw #America out of #Syria negotiationshttps://t.co/z4CBIDDU11,5
"we all know on JANUARY 20th trump gonna push oil, fossil fuels, fracking down our throats. Fml... We must fight back. GOP sucks",0
"With James Comey in office, how could the US investigate the Russians?",0
"If you're looking for work in #Palestine, TX, check out this #job: #Retail #Hiring #CareerArc",5
Didn't take long for the Clinton Foindation money train to derail. Zero Hedge,0
idk where to start after my intro. im writing from a pro-raising-minimum-wage pov but I'm stuck ☹️,5
This isn't the 1st time & the #Hamas supporting #IntifadaBrigade mock disasters/terror attacks while p…,5
#Platz / #Place: 4 Vente Pa' Ca (feat. Maluma) - Ricky Martin #top100 #musik #music #charts #Spain #Spanien,5
Come on Electoral College. Please do your job. Majority of Americans do not want This is NOT the f…,5
shoutout to the moms of -Zac Efron-Ryan Gosling-Franco Brothers-Hemsworth brothers-Channing Tatumfor making these beautiful men,10
only wants adulation and sycophants. Like Kim Fatty the Third. Paranoia and bugs rooms.,0
Poorer states than Alabama have it because they accepted Medicaid expansion,5
2016 Prime Cuts JUSTIN VERLANDER Timeline Game Used 2 Color Button Patch 1/1,5
The Jew boy has spoken.,5
The latest Smart LifeStyle Food! Thanks to #weightloss #nationalfastfoodday,10
I find myself humming the notes of #ThisIsUs sang a few episodes ago. Missing her angelic voice. Love the show.,10
#NoDAPL #CorporateGreed #corporations are #evil especially the media #corporations #tpp #TrumpTrain #bravo #cnn #foxnews #soulless #wrong 😣,0
"it's free with insurance because of Obamacare, which trump wants to repeal 🙃",0
